id,time,water_temp,ph,oxygen,humidity,air_temp,water_level,risk_score,status
925,2026-05-21 20:06:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
926,2026-05-21 20:06:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
927,2026-05-21 20:06:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
928,2026-05-21 20:06:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
929,2026-05-21 20:06:40,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
930,2026-05-21 20:06:43,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
931,2026-05-21 20:06:46,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
932,2026-05-21 20:06:49,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
933,2026-05-21 20:06:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
934,2026-05-21 20:06:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
935,2026-05-21 20:06:58,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
936,2026-05-21 20:07:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
937,2026-05-21 20:07:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
938,2026-05-21 20:07:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
939,2026-05-21 20:07:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
940,2026-05-21 20:07:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
941,2026-05-21 20:07:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
942,2026-05-21 20:07:19,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
943,2026-05-21 20:07:22,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
944,2026-05-21 20:07:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
945,2026-05-21 20:07:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
946,2026-05-21 20:07:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
947,2026-05-21 20:07:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
948,2026-05-21 20:07:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
949,2026-05-21 20:07:40,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
950,2026-05-21 20:07:43,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
951,2026-05-21 20:07:46,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
952,2026-05-21 20:07:49,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
953,2026-05-21 20:07:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
954,2026-05-21 20:07:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
955,2026-05-21 20:07:58,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
956,2026-05-21 20:08:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
957,2026-05-21 20:08:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
958,2026-05-21 20:08:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
959,2026-05-21 20:08:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
960,2026-05-21 20:08:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
961,2026-05-21 20:08:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
962,2026-05-21 20:08:19,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
963,2026-05-21 20:08:23,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
964,2026-05-21 20:08:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
965,2026-05-21 20:08:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
966,2026-05-21 20:08:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
967,2026-05-21 20:08:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
968,2026-05-21 20:08:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
969,2026-05-21 20:08:40,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
970,2026-05-21 20:08:43,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
971,2026-05-21 20:08:46,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
972,2026-05-21 20:08:49,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
973,2026-05-21 20:08:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
974,2026-05-21 20:08:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
975,2026-05-21 20:08:58,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
976,2026-05-21 20:09:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
977,2026-05-21 20:09:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
978,2026-05-21 20:09:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
979,2026-05-21 20:09:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
980,2026-05-21 20:09:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
981,2026-05-21 20:09:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
982,2026-05-21 20:09:19,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
983,2026-05-21 20:09:22,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
984,2026-05-21 20:09:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
985,2026-05-21 20:09:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
986,2026-05-21 20:09:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
987,2026-05-21 20:09:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
988,2026-05-21 20:09:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
989,2026-05-21 20:09:40,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
990,2026-05-21 20:09:43,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
991,2026-05-21 20:09:46,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
992,2026-05-21 20:09:49,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
993,2026-05-21 20:09:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
994,2026-05-21 20:09:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
995,2026-05-21 20:09:58,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
996,2026-05-21 20:10:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
997,2026-05-21 20:10:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
998,2026-05-21 20:10:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
999,2026-05-21 20:10:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1000,2026-05-21 20:10:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1001,2026-05-21 20:10:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1002,2026-05-21 20:10:19,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1003,2026-05-21 20:10:22,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1004,2026-05-21 20:10:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1005,2026-05-21 20:10:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1006,2026-05-21 20:10:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1007,2026-05-21 20:10:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1008,2026-05-21 20:10:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1009,2026-05-21 20:10:40,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1010,2026-05-21 20:10:43,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1011,2026-05-21 20:10:46,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1012,2026-05-21 20:10:49,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1013,2026-05-21 20:10:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1014,2026-05-21 20:10:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1015,2026-05-21 20:10:58,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1016,2026-05-21 20:11:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1017,2026-05-21 20:11:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1018,2026-05-21 20:11:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1019,2026-05-21 20:11:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1020,2026-05-21 20:11:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1021,2026-05-21 20:11:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1022,2026-05-21 20:11:19,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1023,2026-05-21 20:11:22,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1024,2026-05-21 20:11:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1025,2026-05-21 20:11:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1026,2026-05-21 20:11:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1027,2026-05-21 20:11:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1028,2026-05-21 20:11:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1029,2026-05-21 20:11:40,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1030,2026-05-21 20:11:43,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1031,2026-05-21 20:11:46,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1032,2026-05-21 20:11:49,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1033,2026-05-21 20:11:53,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1034,2026-05-21 20:11:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1035,2026-05-21 20:11:58,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1036,2026-05-21 20:12:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1037,2026-05-21 20:12:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1038,2026-05-21 20:12:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1039,2026-05-21 20:12:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1040,2026-05-21 20:12:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1041,2026-05-21 20:12:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1042,2026-05-21 20:12:19,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1043,2026-05-21 20:12:22,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1044,2026-05-21 20:12:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1045,2026-05-21 20:12:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1046,2026-05-21 20:12:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1047,2026-05-21 20:12:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1048,2026-05-21 20:12:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1049,2026-05-21 20:12:40,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1050,2026-05-21 20:12:43,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1051,2026-05-21 20:12:46,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1052,2026-05-21 20:12:49,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1053,2026-05-21 20:12:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1054,2026-05-21 20:12:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1055,2026-05-21 20:12:58,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1056,2026-05-21 20:13:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1057,2026-05-21 20:13:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1058,2026-05-21 20:13:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1059,2026-05-21 20:13:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1060,2026-05-21 20:13:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1061,2026-05-21 20:13:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1062,2026-05-21 20:13:19,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1063,2026-05-21 20:13:22,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1064,2026-05-21 20:13:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1065,2026-05-21 20:13:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1066,2026-05-21 20:13:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1067,2026-05-21 20:13:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1068,2026-05-21 20:13:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1069,2026-05-21 20:13:44,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1070,2026-05-21 20:13:46,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1071,2026-05-21 20:13:50,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1072,2026-05-21 20:13:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1073,2026-05-21 20:13:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1074,2026-05-21 20:13:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1075,2026-05-21 20:13:59,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1076,2026-05-21 20:14:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1077,2026-05-21 20:14:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1078,2026-05-21 20:14:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1079,2026-05-21 20:14:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1080,2026-05-21 20:14:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1081,2026-05-21 20:14:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1082,2026-05-21 20:14:20,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1083,2026-05-21 20:14:23,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1084,2026-05-21 20:14:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1085,2026-05-21 20:14:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1086,2026-05-21 20:14:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1087,2026-05-21 20:14:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1088,2026-05-21 20:14:39,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1089,2026-05-21 20:14:42,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1090,2026-05-21 20:14:45,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1091,2026-05-21 20:14:48,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1092,2026-05-21 20:14:51,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1093,2026-05-21 20:14:54,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1094,2026-05-21 20:14:57,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1095,2026-05-21 20:15:00,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1096,2026-05-21 20:15:03,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1097,2026-05-21 20:15:06,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1098,2026-05-21 20:15:09,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1099,2026-05-21 20:15:12,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1100,2026-05-21 20:15:15,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1101,2026-05-21 20:15:18,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1102,2026-05-21 20:15:21,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1103,2026-05-21 20:15:24,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1104,2026-05-21 20:15:27,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1105,2026-05-21 20:15:30,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1106,2026-05-21 20:15:33,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1107,2026-05-21 20:15:36,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1108,2026-05-21 20:16:30,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1109,2026-05-21 20:16:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1110,2026-05-21 20:16:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1111,2026-05-21 20:16:33,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1112,2026-05-21 20:16:36,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1113,2026-05-21 20:16:39,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1114,2026-05-21 20:16:42,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1115,2026-05-21 20:16:45,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1116,2026-05-21 20:16:48,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1117,2026-05-21 20:16:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1118,2026-05-21 20:16:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1119,2026-05-21 20:16:59,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1120,2026-05-21 20:17:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1121,2026-05-21 20:17:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1122,2026-05-21 20:17:06,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1123,2026-05-21 20:17:09,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1124,2026-05-21 20:17:12,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1125,2026-05-21 20:17:15,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1126,2026-05-21 20:17:18,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1127,2026-05-21 20:17:21,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1128,2026-05-21 20:17:24,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1129,2026-05-21 20:17:27,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1130,2026-05-21 20:17:30,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1131,2026-05-21 20:17:33,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1132,2026-05-21 20:17:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1133,2026-05-21 20:17:39,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1134,2026-05-21 20:17:42,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1135,2026-05-21 20:17:45,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1136,2026-05-21 20:17:48,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1137,2026-05-21 20:17:51,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1138,2026-05-21 20:17:54,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1139,2026-05-21 20:17:57,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1140,2026-05-21 20:18:00,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1141,2026-05-21 20:18:03,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1142,2026-05-21 20:18:06,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1143,2026-05-21 20:18:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1144,2026-05-21 20:18:12,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1145,2026-05-21 20:18:15,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1146,2026-05-21 20:18:18,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1147,2026-05-21 20:18:21,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1148,2026-05-21 20:18:24,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1149,2026-05-21 20:18:27,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1150,2026-05-21 20:18:30,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1151,2026-05-21 20:18:33,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1152,2026-05-21 20:18:36,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1153,2026-05-21 20:18:39,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1154,2026-05-21 20:18:42,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1155,2026-05-21 20:18:45,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1156,2026-05-21 20:18:48,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1157,2026-05-21 20:18:51,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1158,2026-05-21 20:18:54,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1159,2026-05-21 20:18:57,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1160,2026-05-21 20:19:00,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1161,2026-05-21 20:19:03,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1162,2026-05-21 20:19:06,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1163,2026-05-21 20:19:09,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1164,2026-05-21 20:19:12,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1165,2026-05-21 20:19:15,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1166,2026-05-21 20:19:18,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1167,2026-05-21 20:19:21,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1168,2026-05-21 20:19:24,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1169,2026-05-21 20:19:27,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1170,2026-05-21 20:19:30,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1171,2026-05-21 20:19:33,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1172,2026-05-21 20:19:36,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1173,2026-05-21 20:19:39,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1174,2026-05-21 20:19:42,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1175,2026-05-21 20:19:45,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1176,2026-05-21 20:19:48,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1177,2026-05-21 20:19:51,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1178,2026-05-21 20:19:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1179,2026-05-21 20:19:57,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1180,2026-05-21 20:20:00,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1181,2026-05-21 20:20:03,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1182,2026-05-21 20:20:06,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1183,2026-05-21 20:20:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1184,2026-05-21 20:20:12,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
1185,2026-05-21 20:20:15,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
